parent_id,institute_id,father_name,mother_name,primary_contact,email,phone_primary,phone_secondary,address,occupation_father,occupation_mother,income_bracket,children_count,religion,caste_category
PAR_INST_002_0888,INST_002,Rohan Das,Shalini Das,Rohan Das,rohan_das@outlook.com,+91-9156480789,+91-9006279305,"Villa No. 612, Extension 20, Jaipur",Businessman,Software Developer,15-25 LPA,1,Sikh,OBC
PAR_INST_002_0889,INST_002,Rudra Rao,Riya Rao,Rudra Rao,rudrarao@outlook.com,+91-8644287223,+91-9530400512,"Plot No. 981, Extension 40, Jaipur",Businessman,Government Employee,< 2 LPA,1,Christian,SC
PAR_INST_002_0890,INST_002,Advik Shinde,Arya Shinde,Advik Shinde,advikshinde@outlook.com,+91-9370320361,+91-9162639838,"Plot No. 942, Colony 19, Jaipur",Accountant,Teacher,2-5 LPA,1,Hindu,General
PAR_INST_002_0891,INST_002,Yogesh Mondal,Rashmi Mondal,Yogesh Mondal,yogesh.mondal@yahoo.com,+91-8726228981,+91-9885000919,"Villa No. 401, Enclave 30, Jaipur",Bank Manager,Doctor,< 2 LPA,1,Hindu,SC
PAR_INST_002_0892,INST_002,Aditya Pandey,Saanvi Pandey,Aditya Pandey,aditya.pandey@gmail.com,+91-9570878223,+91-8255476847,"Villa No. 493, Enclave 3, Jaipur",Police Officer,Principal,10-15 LPA,1,Muslim,SC
PAR_INST_002_0893,INST_002,Aryan Kale,Aadhya Kale,Aryan Kale,aryan_kale@outlook.com,+91-9374076644,+91-8910619208,"Plot No. 770, Block 46, Jaipur",Teacher,Nurse,2-5 LPA,1,Hindu,OBC
PAR_INST_002_0894,INST_002,Advait Dutta,Priyanka Dutta,Advait Dutta,adutta@yahoo.com,+91-8142918461,+91-9423918245,"House No. 760, Vihar 48, Jaipur",Engineer,Professor,10-15 LPA,1,Christian,OBC
PAR_INST_002_0895,INST_002,Rahul Agarwal,Sneha Agarwal,Rahul Agarwal,rahulagarwal@rediffmail.com,+91-8673167850,+91-8937443197,"Plot No. 266, Colony 15, Jaipur",Bank Manager,Lawyer,2-5 LPA,1,Buddhist,General
PAR_INST_002_0896,INST_002,Reyansh Ganguly,Priyanka Ganguly,Reyansh Ganguly,reyansh_ganguly@yahoo.co.in,+91-9384531158,+91-8407914813,"Flat No. 595, Block 41, Jaipur",Engineer,Professor,15-25 LPA,1,Sikh,General
PAR_INST_002_0897,INST_002,Amit Joshi,Kriti Joshi,Amit Joshi,amit355@yahoo.com,+91-8250981814,+91-8069645337,"House No. 748, Enclave 38, Jaipur",Lawyer,Professor,5-10 LPA,1,Muslim,OBC
PAR_INST_002_0898,INST_002,Advik Menon,Meera Menon,Advik Menon,advik.menon@yahoo.co.in,+91-8225148640,+91-9429483022,"House No. 755, Vihar 34, Jaipur",Lawyer,Nurse,15-25 LPA,1,Sikh,SC
PAR_INST_002_0899,INST_002,Dhruv Mathur,Arya Mathur,Dhruv Mathur,dhruv_mathur@yahoo.com,+91-8786213184,+91-9680717809,"Villa No. 855, Enclave 37, Jaipur",Accountant,Government Employee,5-10 LPA,1,Hindu,ST
PAR_INST_002_0900,INST_002,Laksh Chaturvedi,Riya Chaturvedi,Laksh Chaturvedi,lakshchaturvedi@outlook.com,+91-9538617556,+91-8817394262,"House No. 661, Extension 7, Jaipur",Bank Manager,Designer,5-10 LPA,1,Jain,OBC
PAR_INST_002_0901,INST_002,Aryan Ghosh,Nidhi Ghosh,Aryan Ghosh,aryan_ghosh@hotmail.com,+91-9070854124,+91-9078843005,"House No. 476, Nagar 21, Jaipur",Businessman,Government Employee,2-5 LPA,1,Muslim,SC
PAR_INST_002_0902,INST_002,Amit Modi,Tanya Modi,Amit Modi,amit_modi@yahoo.co.in,+91-8397861286,+91-9803422256,"Flat No. 845, Vihar 26, Jaipur",Police Officer,Professor,10-15 LPA,1,Sikh,SC
PAR_INST_002_0903,INST_002,Arjun Kamath,Divya Kamath,Arjun Kamath,arjun.kamath@yahoo.com,+91-9672116244,+91-9316961760,"House No. 991, Sector 41, Jaipur",Government Employee,Homemaker,25+ LPA,1,Buddhist,OBC
PAR_INST_002_0904,INST_002,Laksh Mitra,Pooja Mitra,Laksh Mitra,lmitra@yahoo.co.in,+91-8566260895,+91-8888371035,"Plot No. 574, Vihar 23, Jaipur",Businessman,Lawyer,10-15 LPA,1,Jain,ST
PAR_INST_002_0905,INST_002,Rohan Rao,Ishika Rao,Rohan Rao,rohan.rao@outlook.com,+91-8315929121,+91-9158870432,"House No. 917, Sector 46, Jaipur",Government Employee,Designer,10-15 LPA,1,Buddhist,General
PAR_INST_002_0906,INST_002,Vihaan Biswas,Shriya Biswas,Vihaan Biswas,vbiswas@outlook.com,+91-8573345984,+91-9771752476,"Flat No. 837, Enclave 2, Jaipur",Teacher,Homemaker,< 2 LPA,1,Christian,OBC
PAR_INST_002_0907,INST_002,Dev Raman,Divya Raman,Dev Raman,draman@yahoo.co.in,+91-9345861347,+91-8615400128,"House No. 95, Vihar 16, Jaipur",Government Employee,Teacher,15-25 LPA,1,Jain,OBC
PAR_INST_002_0908,INST_002,Rahul Venkatesh,Pooja Venkatesh,Rahul Venkatesh,rahul.venkatesh@rediffmail.com,+91-8472243390,+91-8695422310,"House No. 179, Enclave 5, Jaipur",Teacher,Software Developer,2-5 LPA,1,Muslim,ST
PAR_INST_002_0909,INST_002,Vivaan Jadhav,Tanya Jadhav,Vivaan Jadhav,vivaanjadhav@gmail.com,+91-9324279316,+91-8632418081,"Plot No. 961, Market 50, Jaipur",Software Developer,Principal,25+ LPA,1,Buddhist,SC
PAR_INST_002_0910,INST_002,Kabir Arora,Rashmi Arora,Kabir Arora,kabir_arora@hotmail.com,+91-8128031243,+91-8270176931,"Plot No. 32, Colony 30, Jaipur",Accountant,Doctor,15-25 LPA,1,Jain,General
PAR_INST_002_0911,INST_002,Yash Jindal,Isha Jindal,Yash Jindal,yjindal@yahoo.com,+91-8074593550,+91-8529420476,"Flat No. 240, Sector 6, Jaipur",Contractor,Teacher,2-5 LPA,1,Hindu,SC
PAR_INST_002_0912,INST_002,Ayaan Reddy,Sunita Reddy,Ayaan Reddy,ayaan655@hotmail.com,+91-9027788571,+91-9812739786,"Plot No. 338, Block 26, Jaipur",Lawyer,Software Developer,15-25 LPA,1,Christian,General
PAR_INST_002_0913,INST_002,Vikram Parikh,Ishika Parikh,Vikram Parikh,vikram1@rediffmail.com,+91-9713150806,+91-9372974127,"Flat No. 910, Colony 11, Jaipur",Businessman,Doctor,2-5 LPA,1,Muslim,OBC
PAR_INST_002_0914,INST_002,Ishaan Panchal,Meera Panchal,Ishaan Panchal,ipanchal@yahoo.co.in,+91-9712682133,+91-9023743622,"Flat No. 927, Colony 31, Jaipur",Engineer,Homemaker,10-15 LPA,1,Sikh,OBC
PAR_INST_002_0915,INST_002,Varun Reddy,Pooja Reddy,Varun Reddy,varunreddy@outlook.com,+91-9427934629,+91-9775227758,"Villa No. 125, Vihar 15, Jaipur",Police Officer,Businesswoman,5-10 LPA,1,Muslim,OBC
PAR_INST_002_0916,INST_002,Aryan Kale,Avni Kale,Aryan Kale,aryankale@yahoo.com,+91-8284044656,+91-8894836792,"House No. 558, Vihar 23, Jaipur",Shopkeeper,Teacher,25+ LPA,1,Muslim,General
PAR_INST_002_0917,INST_002,Vivaan Das,Seema Das,Vivaan Das,vivaan828@gmail.com,+91-8182661701,+91-9163530046,"Plot No. 703, Colony 11, Jaipur",Contractor,Bank Employee,10-15 LPA,1,Buddhist,OBC
PAR_INST_002_0918,INST_002,Yogesh Singh,Manisha Singh,Yogesh Singh,yogesh_singh@yahoo.co.in,+91-7948271682,+91-9633851663,"House No. 526, Vihar 37, Jaipur",Accountant,Engineer,5-10 LPA,1,Hindu,OBC
PAR_INST_002_0919,INST_002,Amit Hegde,Deepika Hegde,Amit Hegde,amit.hegde@rediffmail.com,+91-8353433747,+91-7994553095,"Flat No. 647, Market 27, Jaipur",Doctor,Principal,2-5 LPA,1,Buddhist,General
PAR_INST_002_0920,INST_002,Vihaan Hegde,Shweta Hegde,Vihaan Hegde,vhegde@outlook.com,+91-9182882599,+91-8385455504,"House No. 791, Enclave 36, Jaipur",Contractor,Lawyer,25+ LPA,1,Buddhist,General
PAR_INST_002_0921,INST_002,Karan Mukherjee,Anika Mukherjee,Karan Mukherjee,kmukherjee@rediffmail.com,+91-7924493923,+91-9682059046,"Plot No. 845, Sector 33, Jaipur",Police Officer,Bank Employee,5-10 LPA,1,Hindu,SC
PAR_INST_002_0922,INST_002,Advik Desai,Priyanka Desai,Advik Desai,adesai@hotmail.com,+91-8397826862,+91-8958314091,"Villa No. 113, Vihar 31, Jaipur",Teacher,Lawyer,< 2 LPA,1,Muslim,OBC
PAR_INST_002_0923,INST_002,Dev Gowda,Kavita Gowda,Dev Gowda,dev604@yahoo.co.in,+91-9153362296,+91-8375063793,"Flat No. 727, Enclave 24, Jaipur",Government Employee,Bank Employee,< 2 LPA,1,Christian,General
PAR_INST_002_0924,INST_002,Om Dutta,Sapna Dutta,Om Dutta,odutta@yahoo.com,+91-9291396774,+91-9141467170,"House No. 951, Extension 20, Jaipur",Farmer,Nurse,25+ LPA,1,Sikh,OBC
PAR_INST_002_0925,INST_002,Rajesh Jindal,Kriti Jindal,Rajesh Jindal,rajesh.jindal@gmail.com,+91-9134369464,+91-8794450040,"House No. 459, Market 45, Jaipur",Shopkeeper,Designer,10-15 LPA,1,Christian,OBC
PAR_INST_002_0926,INST_002,Aditya Sharma,Shreya Sharma,Aditya Sharma,aditya592@yahoo.co.in,+91-9011529926,+91-8940841086,"Villa No. 159, Vihar 2, Jaipur",IAS Officer,Engineer,< 2 LPA,1,Christian,SC
PAR_INST_002_0927,INST_002,Akash Gowda,Sana Gowda,Akash Gowda,akash509@rediffmail.com,+91-8976851932,+91-8086327311,"Flat No. 618, Colony 42, Jaipur",Bank Manager,Consultant,15-25 LPA,1,Buddhist,OBC
PAR_INST_002_0928,INST_002,Sanjay Sharma,Ira Sharma,Sanjay Sharma,sanjay.sharma@rediffmail.com,+91-7993769708,+91-8532956758,"Plot No. 596, Nagar 8, Jaipur",Software Developer,Bank Employee,10-15 LPA,1,Jain,SC
PAR_INST_002_0929,INST_002,Rohan Bhat,Aarohi Bhat,Rohan Bhat,rohan.bhat@outlook.com,+91-9572228304,+91-8267828853,"Villa No. 643, Nagar 34, Jaipur",IAS Officer,Consultant,< 2 LPA,1,Christian,ST
PAR_INST_002_0930,INST_002,Atharv Patel,Kriti Patel,Atharv Patel,atharv.patel@yahoo.co.in,+91-9316466719,+91-9142986248,"Flat No. 639, Colony 12, Jaipur",Bank Manager,Designer,5-10 LPA,1,Muslim,OBC
PAR_INST_002_0931,INST_002,Shaurya Panchal,Manisha Panchal,Shaurya Panchal,shaurya.panchal@outlook.com,+91-9435781481,+91-8102054058,"Flat No. 507, Block 18, Jaipur",Engineer,Doctor,< 2 LPA,1,Jain,ST
PAR_INST_002_0932,INST_002,Veer Sarkar,Anika Sarkar,Veer Sarkar,veersarkar@hotmail.com,+91-9840045525,+91-9465460679,"Flat No. 419, Nagar 16, Jaipur",Government Employee,Professor,5-10 LPA,1,Buddhist,General
PAR_INST_002_0933,INST_002,Harsh Shinde,Riya Shinde,Harsh Shinde,harshshinde@gmail.com,+91-8056755037,+91-8647891339,"House No. 8, Market 20, Jaipur",Shopkeeper,Nurse,15-25 LPA,1,Sikh,General
PAR_INST_002_0934,INST_002,Ayaan Jain,Seema Jain,Ayaan Jain,ayaan427@yahoo.com,+91-8787766316,+91-9698640537,"Villa No. 453, Sector 45, Jaipur",Government Employee,Teacher,5-10 LPA,1,Hindu,General
PAR_INST_002_0935,INST_002,Ankit Chopra,Riya Chopra,Ankit Chopra,ankit_chopra@yahoo.com,+91-9760579934,+91-9521488514,"Plot No. 841, Market 45, Jaipur",Bank Manager,Government Employee,10-15 LPA,1,Hindu,SC
PAR_INST_002_0936,INST_002,Ashish Gupta,Deepika Gupta,Ashish Gupta,agupta@gmail.com,+91-9588242051,+91-9353220619,"Plot No. 699, Block 29, Jaipur",Consultant,Designer,2-5 LPA,1,Sikh,General
PAR_INST_002_0937,INST_002,Rahul Vyas,Sunita Vyas,Rahul Vyas,rahul.vyas@outlook.com,+91-9820921028,+91-9148635577,"Plot No. 267, Nagar 41, Jaipur",Lawyer,Designer,2-5 LPA,1,Buddhist,SC
PAR_INST_002_0938,INST_002,Rahul Arora,Riya Arora,Rahul Arora,rahul_arora@yahoo.co.in,+91-9311169736,+91-8654080043,"Villa No. 785, Enclave 12, Jaipur",Shopkeeper,Designer,15-25 LPA,1,Christian,General
PAR_INST_002_0939,INST_002,Yogesh Shinde,Navya Shinde,Yogesh Shinde,yogeshshinde@hotmail.com,+91-9709058481,+91-9169565656,"Villa No. 406, Nagar 13, Jaipur",Engineer,Professor,15-25 LPA,1,Hindu,OBC
PAR_INST_002_0940,INST_002,Deepak Modi,Meera Modi,Deepak Modi,deepak.modi@rediffmail.com,+91-8469875146,+91-9060625104,"Flat No. 778, Sector 5, Jaipur",IAS Officer,Lawyer,25+ LPA,1,Christian,SC
PAR_INST_002_0941,INST_002,Amit Shinde,Avni Shinde,Amit Shinde,amitshinde@rediffmail.com,+91-8989730123,+91-9699566269,"Villa No. 610, Enclave 23, Jaipur",Businessman,Professor,10-15 LPA,1,Hindu,ST
PAR_INST_002_0942,INST_002,Karan Chowdhury,Divya Chowdhury,Karan Chowdhury,karan.chowdhury@hotmail.com,+91-8365886081,+91-9351133989,"Villa No. 488, Colony 49, Jaipur",Lawyer,Homemaker,15-25 LPA,1,Christian,General
PAR_INST_002_0943,INST_002,Nitin Bhattacharya,Sapna Bhattacharya,Nitin Bhattacharya,nbhattacharya@yahoo.co.in,+91-9657363561,+91-7906283600,"Villa No. 829, Enclave 8, Jaipur",Doctor,Businesswoman,15-25 LPA,1,Hindu,OBC
PAR_INST_002_0944,INST_002,Reyansh Desai,Priya Desai,Reyansh Desai,rdesai@outlook.com,+91-8026126404,+91-9779820633,"House No. 337, Sector 27, Jaipur",IAS Officer,Designer,10-15 LPA,1,Buddhist,OBC
PAR_INST_002_0945,INST_002,Ashish Joshi,Sneha Joshi,Ashish Joshi,ajoshi@gmail.com,+91-9311387127,+91-9883971534,"Villa No. 98, Nagar 20, Jaipur",Software Developer,Principal,< 2 LPA,1,Jain,OBC
PAR_INST_002_0946,INST_002,Harsh Kale,Rashmi Kale,Harsh Kale,harsh.kale@yahoo.com,+91-8995522576,+91-8800744914,"Flat No. 894, Colony 15, Jaipur",IAS Officer,Doctor,10-15 LPA,1,Hindu,General
PAR_INST_002_0947,INST_002,Deepak Kale,Sunita Kale,Deepak Kale,dkale@hotmail.com,+91-9221544098,+91-8341826199,"House No. 934, Enclave 10, Jaipur",Shopkeeper,Bank Employee,15-25 LPA,1,Jain,General
PAR_INST_002_0948,INST_002,Rahul Bhattacharya,Aditi Bhattacharya,Rahul Bhattacharya,rahul.bhattacharya@rediffmail.com,+91-8056251465,+91-8292696317,"Villa No. 477, Block 34, Jaipur",Doctor,Engineer,< 2 LPA,1,Jain,ST
PAR_INST_002_0949,INST_002,Ayaan Goyal,Priya Goyal,Ayaan Goyal,ayaan421@yahoo.com,+91-9023196600,+91-8787499453,"House No. 110, Sector 10, Jaipur",Consultant,Consultant,15-25 LPA,1,Hindu,OBC
PAR_INST_002_0950,INST_002,Ankit Kamath,Shriya Kamath,Ankit Kamath,akamath@outlook.com,+91-9598387731,+91-8279878111,"Flat No. 190, Market 36, Jaipur",Software Developer,Principal,5-10 LPA,1,Jain,OBC
PAR_INST_002_0951,INST_002,Arjun Gupta,Anjali Gupta,Arjun Gupta,arjun.gupta@yahoo.com,+91-8624089260,+91-9462498724,"Plot No. 844, Sector 28, Jaipur",Bank Manager,Consultant,5-10 LPA,1,Muslim,General
PAR_INST_002_0952,INST_002,Ishaan Mishra,Kriti Mishra,Ishaan Mishra,ishaan.mishra@yahoo.co.in,+91-8841393850,+91-9279703549,"House No. 780, Enclave 46, Jaipur",Lawyer,Government Employee,< 2 LPA,1,Christian,General
PAR_INST_002_0953,INST_002,Karan Modi,Sapna Modi,Karan Modi,karanmodi@rediffmail.com,+91-8600677330,+91-8665562126,"House No. 193, Market 6, Jaipur",Shopkeeper,Doctor,< 2 LPA,1,Muslim,OBC
PAR_INST_002_0954,INST_002,Karan Ganguly,Manisha Ganguly,Karan Ganguly,karanganguly@outlook.com,+91-8400071169,+91-9674187861,"Plot No. 566, Market 47, Jaipur",Businessman,Teacher,5-10 LPA,1,Jain,ST
PAR_INST_002_0955,INST_002,Aarav Bansal,Anika Bansal,Aarav Bansal,aarav_bansal@rediffmail.com,+91-8731430171,+91-9506583852,"Villa No. 987, Market 43, Jaipur",Teacher,Software Developer,2-5 LPA,1,Buddhist,ST
PAR_INST_002_0956,INST_002,Samar Raman,Shriya Raman,Samar Raman,samar_raman@outlook.com,+91-9522449488,+91-8309346744,"Plot No. 714, Extension 39, Jaipur",Engineer,Bank Employee,2-5 LPA,1,Jain,ST
PAR_INST_002_0957,INST_002,Dhruv Shah,Swati Shah,Dhruv Shah,dhruv.shah@outlook.com,+91-8404278771,+91-9627816131,"Villa No. 515, Block 14, Jaipur",Bank Manager,Bank Employee,< 2 LPA,1,Hindu,ST
PAR_INST_002_0958,INST_002,Sanjay Hegde,Neha Hegde,Sanjay Hegde,sanjay_hegde@rediffmail.com,+91-9300712081,+91-9132412549,"Villa No. 5, Block 47, Jaipur",Businessman,Engineer,5-10 LPA,1,Buddhist,SC
PAR_INST_002_0959,INST_002,Laksh Parikh,Pooja Parikh,Laksh Parikh,laksh.parikh@hotmail.com,+91-9798776749,+91-8571947125,"House No. 710, Nagar 31, Jaipur",Engineer,Consultant,< 2 LPA,1,Buddhist,General
PAR_INST_002_0960,INST_002,Sai Aggarwal,Shweta Aggarwal,Sai Aggarwal,saggarwal@rediffmail.com,+91-8846284061,+91-8632839677,"Plot No. 703, Market 12, Jaipur",Consultant,Bank Employee,15-25 LPA,1,Christian,SC
PAR_INST_002_0961,INST_002,Vivaan Kale,Myra Kale,Vivaan Kale,vivaan306@yahoo.co.in,+91-8018916215,+91-9493823141,"House No. 296, Extension 35, Jaipur",Lawyer,Teacher,5-10 LPA,1,Sikh,General
PAR_INST_002_0962,INST_002,Ishaan Tiwari,Aadhya Tiwari,Ishaan Tiwari,itiwari@gmail.com,+91-8855650467,+91-8655056057,"Flat No. 223, Extension 41, Jaipur",Government Employee,Lawyer,5-10 LPA,1,Buddhist,OBC
PAR_INST_002_0963,INST_002,Aarav Pal,Khushi Pal,Aarav Pal,apal@rediffmail.com,+91-8314623511,+91-8222248845,"House No. 609, Enclave 44, Jaipur",Software Developer,Nurse,10-15 LPA,1,Sikh,General
PAR_INST_002_0964,INST_002,Arjun Patel,Diya Patel,Arjun Patel,apatel@rediffmail.com,+91-8388235513,+91-8732759235,"House No. 682, Vihar 3, Jaipur",Businessman,Software Developer,< 2 LPA,1,Buddhist,ST
PAR_INST_002_0965,INST_002,Yogesh Kale,Shriya Kale,Yogesh Kale,yogesh_kale@yahoo.co.in,+91-8738852838,+91-8664709863,"Villa No. 960, Market 37, Jaipur",Government Employee,Engineer,2-5 LPA,1,Buddhist,SC
PAR_INST_002_0966,INST_002,Arnav Mitra,Seema Mitra,Arnav Mitra,arnavmitra@yahoo.com,+91-9114490817,+91-9325803972,"Villa No. 514, Block 40, Jaipur",Shopkeeper,Nurse,2-5 LPA,1,Jain,ST
PAR_INST_002_0967,INST_002,Rahul Chowdhury,Seema Chowdhury,Rahul Chowdhury,rahul.chowdhury@rediffmail.com,+91-8878401366,+91-9420633606,"Villa No. 38, Colony 31, Jaipur",Farmer,Bank Employee,5-10 LPA,1,Jain,SC
PAR_INST_002_0968,INST_002,Aryan Jindal,Rashmi Jindal,Aryan Jindal,aryanjindal@yahoo.co.in,+91-8398053081,+91-8595787230,"Villa No. 928, Vihar 20, Jaipur",Farmer,Principal,25+ LPA,1,Buddhist,OBC
PAR_INST_002_0969,INST_002,Vihaan Panchal,Rashmi Panchal,Vihaan Panchal,vihaanpanchal@yahoo.com,+91-9863870781,+91-8792181697,"Villa No. 342, Colony 49, Jaipur",IAS Officer,Consultant,5-10 LPA,1,Jain,ST
PAR_INST_002_0970,INST_002,Rahul Kamath,Sunita Kamath,Rahul Kamath,rahul_kamath@rediffmail.com,+91-9080866316,+91-8989593536,"House No. 825, Sector 16, Jaipur",Accountant,Lawyer,5-10 LPA,1,Buddhist,ST
PAR_INST_002_0971,INST_002,Reyansh Bhat,Sunita Bhat,Reyansh Bhat,rbhat@yahoo.co.in,+91-7902005331,+91-8540079658,"House No. 298, Market 26, Jaipur",Farmer,Principal,< 2 LPA,1,Buddhist,General
PAR_INST_002_0972,INST_002,Om Bhatia,Deepika Bhatia,Om Bhatia,om589@yahoo.co.in,+91-9183797857,+91-9884707977,"House No. 26, Vihar 10, Jaipur",Contractor,Government Employee,25+ LPA,1,Muslim,ST
PAR_INST_002_0973,INST_002,Kabir Shetty,Tanya Shetty,Kabir Shetty,kabir_shetty@yahoo.com,+91-8910744303,+91-9308140184,"House No. 569, Extension 46, Jaipur",Consultant,Doctor,2-5 LPA,1,Muslim,OBC
PAR_INST_002_0974,INST_002,Vikram Sarkar,Anjali Sarkar,Vikram Sarkar,vikramsarkar@yahoo.co.in,+91-8062489754,+91-8229487126,"Flat No. 805, Vihar 11, Jaipur",Contractor,Businesswoman,10-15 LPA,1,Muslim,SC
PAR_INST_002_0975,INST_002,Rudra Roy,Priya Roy,Rudra Roy,rudra.roy@hotmail.com,+91-9386631892,+91-8001544014,"House No. 106, Enclave 9, Jaipur",Police Officer,Professor,5-10 LPA,1,Jain,General
PAR_INST_002_0976,INST_002,Rudra Agarwal,Kiara Agarwal,Rudra Agarwal,ragarwal@yahoo.co.in,+91-9064173135,+91-8109945672,"Villa No. 542, Block 5, Jaipur",Police Officer,Teacher,< 2 LPA,1,Christian,General
PAR_INST_002_0977,INST_002,Aryan Raman,Sara Raman,Aryan Raman,aryan_raman@hotmail.com,+91-9764635114,+91-9819084853,"Flat No. 66, Nagar 42, Jaipur",Accountant,Bank Employee,5-10 LPA,1,Christian,ST
PAR_INST_002_0978,INST_002,Sai Bhatt,Manisha Bhatt,Sai Bhatt,sai_bhatt@yahoo.com,+91-8555323273,+91-9279180250,"Flat No. 749, Colony 28, Jaipur",Shopkeeper,Government Employee,2-5 LPA,1,Buddhist,OBC
PAR_INST_002_0979,INST_002,Ankit Rao,Tanvi Rao,Ankit Rao,ankit.rao@yahoo.com,+91-9443049685,+91-8544132207,"House No. 41, Vihar 10, Jaipur",Farmer,Businesswoman,5-10 LPA,1,Buddhist,OBC
PAR_INST_002_0980,INST_002,Vinod Rao,Pihu Rao,Vinod Rao,vinod882@yahoo.co.in,+91-9559061929,+91-9421426484,"Villa No. 705, Extension 17, Jaipur",Doctor,Lawyer,2-5 LPA,1,Hindu,SC
PAR_INST_002_0981,INST_002,Reyansh Jain,Shriya Jain,Reyansh Jain,rjain@hotmail.com,+91-9146188452,+91-9034524368,"House No. 83, Market 4, Jaipur",Accountant,Engineer,15-25 LPA,1,Sikh,ST
PAR_INST_002_0982,INST_002,Samar Verma,Kavya Verma,Samar Verma,samar.verma@hotmail.com,+91-8832175751,+91-8969546076,"Flat No. 201, Block 41, Jaipur",Consultant,Doctor,5-10 LPA,1,Sikh,ST
PAR_INST_002_0983,INST_002,Ayaan Aggarwal,Anika Aggarwal,Ayaan Aggarwal,ayaan_aggarwal@gmail.com,+91-8946484132,+91-8597179328,"Plot No. 526, Extension 18, Jaipur",Teacher,Lawyer,< 2 LPA,1,Jain,SC
PAR_INST_002_0984,INST_002,Abhishek Gupta,Ishika Gupta,Abhishek Gupta,abhishekgupta@hotmail.com,+91-8936651122,+91-8347319874,"House No. 410, Colony 7, Jaipur",Farmer,Nurse,25+ LPA,1,Sikh,OBC
PAR_INST_002_0985,INST_002,Samar Dutta,Priya Dutta,Samar Dutta,samar_dutta@outlook.com,+91-8695457175,+91-9361422079,"Flat No. 899, Market 15, Jaipur",Engineer,Lawyer,2-5 LPA,1,Muslim,General
PAR_INST_002_0986,INST_002,Anil Singh,Rashmi Singh,Anil Singh,anilsingh@gmail.com,+91-9463496070,+91-8251941210,"Flat No. 126, Enclave 21, Jaipur",Businessman,Software Developer,2-5 LPA,1,Hindu,ST
PAR_INST_002_0987,INST_002,Ayaan Venkatesh,Preeti Venkatesh,Ayaan Venkatesh,ayaan.venkatesh@hotmail.com,+91-9202237796,+91-8943912092,"Flat No. 689, Market 8, Jaipur",Lawyer,Designer,< 2 LPA,1,Muslim,SC
PAR_INST_002_0988,INST_002,Rahul Sen,Aadhya Sen,Rahul Sen,rahul73@hotmail.com,+91-8031964076,+91-9815004385,"Flat No. 532, Extension 38, Jaipur",Doctor,Doctor,< 2 LPA,1,Muslim,OBC
PAR_INST_002_0989,INST_002,Veer Bhatt,Deepika Bhatt,Veer Bhatt,veerbhatt@hotmail.com,+91-9579830323,+91-9510938788,"House No. 942, Colony 46, Jaipur",Bank Manager,Government Employee,10-15 LPA,1,Christian,ST
PAR_INST_002_0990,INST_002,Advik Gowda,Isha Gowda,Advik Gowda,advik156@yahoo.com,+91-9623689297,+91-8869886471,"Plot No. 662, Vihar 39, Jaipur",Lawyer,Doctor,10-15 LPA,1,Buddhist,OBC
PAR_INST_002_0991,INST_002,Rohan Pawar,Pihu Pawar,Rohan Pawar,rohan.pawar@gmail.com,+91-8394343378,+91-9848907293,"House No. 748, Colony 10, Jaipur",Accountant,Consultant,10-15 LPA,1,Buddhist,OBC
PAR_INST_002_0992,INST_002,Suresh Chopra,Aarohi Chopra,Suresh Chopra,suresh_chopra@yahoo.co.in,+91-9356344312,+91-9569090793,"Villa No. 577, Sector 26, Jaipur",Police Officer,Principal,15-25 LPA,1,Jain,OBC
PAR_INST_002_0993,INST_002,Yogesh Pawar,Ananya Pawar,Yogesh Pawar,ypawar@rediffmail.com,+91-9359962149,+91-9361425194,"Villa No. 705, Market 22, Jaipur",Consultant,Businesswoman,25+ LPA,1,Jain,OBC
PAR_INST_002_0994,INST_002,Ankit Chaturvedi,Pooja Chaturvedi,Ankit Chaturvedi,ankit88@yahoo.co.in,+91-9133824660,+91-7937328201,"Plot No. 359, Sector 28, Jaipur",Lawyer,Government Employee,25+ LPA,1,Muslim,General
PAR_INST_002_0995,INST_002,Ayaan Bose,Shweta Bose,Ayaan Bose,ayaanbose@gmail.com,+91-8946544998,+91-8690652272,"House No. 311, Nagar 34, Jaipur",IAS Officer,Teacher,5-10 LPA,1,Hindu,OBC
PAR_INST_002_0996,INST_002,Arjun Reddy,Nidhi Reddy,Arjun Reddy,areddy@outlook.com,+91-9057720080,+91-8708045895,"Plot No. 157, Enclave 12, Jaipur",Businessman,Teacher,5-10 LPA,1,Buddhist,OBC
PAR_INST_002_0997,INST_002,Shivansh Goel,Aarohi Goel,Shivansh Goel,shivanshgoel@hotmail.com,+91-9097386661,+91-8501079450,"Plot No. 266, Block 24, Jaipur",Consultant,Lawyer,15-25 LPA,1,Jain,SC
PAR_INST_002_0998,INST_002,Ankit Arora,Maya Arora,Ankit Arora,aarora@yahoo.com,+91-9578940266,+91-8365438853,"House No. 331, Nagar 13, Jaipur",Government Employee,Engineer,2-5 LPA,1,Sikh,SC
PAR_INST_002_0999,INST_002,Arnav Mukherjee,Sana Mukherjee,Arnav Mukherjee,amukherjee@hotmail.com,+91-8115088500,+91-9399907765,"Flat No. 934, Sector 42, Jaipur",Lawyer,Professor,2-5 LPA,1,Sikh,OBC
