mapping_id,mentor_id,student_id,assigned_date,status,last_interaction,interaction_type,interaction_frequency,communication_mode,parent_contact_frequency,academic_support_provided,counseling_sessions
MAP_INST_002_001081,MEN_INST_002_001,STU_INST_002_1081,2023-11-16,Active,2025-09-02,Counseling Session,Weekly,Email,Monthly,True,5
MAP_INST_002_001082,MEN_INST_002_002,STU_INST_002_1082,2025-01-05,Active,2025-09-09,Progress Update,Weekly,WhatsApp,As Needed,True,0
MAP_INST_002_001083,MEN_INST_002_003,STU_INST_002_1083,2024-01-20,Active,2025-09-02,Behavioral Discussion,Daily,Phone Call,As Needed,False,1
MAP_INST_002_001084,MEN_INST_002_004,STU_INST_002_1084,2024-01-26,Active,2025-08-27,Counseling Session,Bi-weekly,Phone Call,As Needed,True,3
MAP_INST_002_001085,MEN_INST_002_005,STU_INST_002_1085,2025-05-08,Active,2025-09-02,Counseling Session,Daily,SMS,Fortnightly,True,2
MAP_INST_002_001086,MEN_INST_002_006,STU_INST_002_1086,2024-01-01,Active,2025-09-10,Parent Meeting,Bi-weekly,Email,Weekly,True,0
MAP_INST_002_001087,MEN_INST_002_007,STU_INST_002_1087,2024-10-08,Active,2025-09-16,Progress Update,Weekly,Phone Call,Monthly,True,2
MAP_INST_002_001088,MEN_INST_002_008,STU_INST_002_1088,2025-07-01,Active,2025-08-31,Parent Meeting,Monthly,Email,Monthly,False,3
MAP_INST_002_001089,MEN_INST_002_009,STU_INST_002_1089,2025-01-26,Active,2025-09-13,Parent Meeting,Daily,Phone Call,As Needed,False,1
MAP_INST_002_001090,MEN_INST_002_010,STU_INST_002_1090,2023-12-28,Active,2025-08-26,Counseling Session,Daily,SMS,As Needed,False,4
MAP_INST_002_001091,MEN_INST_002_011,STU_INST_002_1091,2024-09-25,Active,2025-08-27,Counseling Session,Daily,In Person,Monthly,False,4
MAP_INST_002_001092,MEN_INST_002_012,STU_INST_002_1092,2025-06-27,Active,2025-08-29,Parent Meeting,Monthly,In Person,Fortnightly,False,4
MAP_INST_002_001093,MEN_INST_002_013,STU_INST_002_1093,2025-07-13,Active,2025-09-10,Behavioral Discussion,Daily,SMS,As Needed,False,1
MAP_INST_002_001094,MEN_INST_002_014,STU_INST_002_1094,2024-07-04,Active,2025-09-11,Parent Meeting,Bi-weekly,Phone Call,As Needed,False,3
MAP_INST_002_001095,MEN_INST_002_015,STU_INST_002_1095,2023-09-18,Active,2025-08-29,Behavioral Discussion,Weekly,Phone Call,Weekly,False,4
MAP_INST_002_001096,MEN_INST_002_016,STU_INST_002_1096,2024-06-08,Active,2025-09-11,Behavioral Discussion,Monthly,In Person,Fortnightly,True,1
MAP_INST_002_001097,MEN_INST_002_017,STU_INST_002_1097,2023-09-23,Active,2025-09-01,Progress Update,Daily,Email,Monthly,True,3
MAP_INST_002_001098,MEN_INST_002_018,STU_INST_002_1098,2023-10-22,Active,2025-09-01,Academic Review,Bi-weekly,SMS,Monthly,False,4
MAP_INST_002_001099,MEN_INST_002_019,STU_INST_002_1099,2025-01-03,Active,2025-09-01,Counseling Session,Daily,Phone Call,As Needed,False,5
MAP_INST_002_001100,MEN_INST_002_020,STU_INST_002_1100,2024-06-01,Active,2025-09-12,Behavioral Discussion,Daily,In Person,Monthly,False,1
MAP_INST_002_001101,MEN_INST_002_021,STU_INST_002_1101,2025-03-06,Active,2025-08-29,Academic Review,Monthly,SMS,Monthly,True,0
MAP_INST_002_001102,MEN_INST_002_022,STU_INST_002_1102,2024-09-01,Active,2025-09-13,Behavioral Discussion,Bi-weekly,Phone Call,Weekly,False,0
MAP_INST_002_001103,MEN_INST_002_023,STU_INST_002_1103,2025-02-01,Active,2025-08-26,Counseling Session,Weekly,Email,Weekly,True,5
MAP_INST_002_001104,MEN_INST_002_024,STU_INST_002_1104,2023-11-15,Active,2025-09-02,Parent Meeting,Monthly,WhatsApp,Fortnightly,False,4
MAP_INST_002_001105,MEN_INST_002_001,STU_INST_002_1105,2024-12-30,Active,2025-09-04,Progress Update,Monthly,Phone Call,As Needed,False,5
MAP_INST_002_001106,MEN_INST_002_002,STU_INST_002_1106,2025-01-07,Active,2025-09-11,Behavioral Discussion,Daily,In Person,Fortnightly,True,1
MAP_INST_002_001107,MEN_INST_002_003,STU_INST_002_1107,2024-06-13,Active,2025-08-27,Progress Update,Monthly,WhatsApp,As Needed,True,4
MAP_INST_002_001108,MEN_INST_002_004,STU_INST_002_1108,2023-11-16,Active,2025-09-03,Parent Meeting,Monthly,Phone Call,Weekly,True,3
MAP_INST_002_001109,MEN_INST_002_005,STU_INST_002_1109,2024-02-27,Active,2025-09-15,Behavioral Discussion,Daily,SMS,As Needed,True,3
MAP_INST_002_001110,MEN_INST_002_006,STU_INST_002_1110,2023-12-26,Active,2025-08-28,Behavioral Discussion,Weekly,In Person,Weekly,False,0
MAP_INST_002_001111,MEN_INST_002_007,STU_INST_002_1111,2024-08-25,Active,2025-09-03,Progress Update,Weekly,SMS,Monthly,False,5
MAP_INST_002_001112,MEN_INST_002_008,STU_INST_002_1112,2024-05-03,Active,2025-08-26,Academic Review,Monthly,In Person,As Needed,False,2
MAP_INST_002_001113,MEN_INST_002_009,STU_INST_002_1113,2025-02-28,Active,2025-09-12,Counseling Session,Monthly,SMS,Fortnightly,False,5
MAP_INST_002_001114,MEN_INST_002_010,STU_INST_002_1114,2024-03-13,Active,2025-09-04,Behavioral Discussion,Monthly,SMS,Monthly,True,1
MAP_INST_002_001115,MEN_INST_002_011,STU_INST_002_1115,2024-04-30,Active,2025-09-04,Academic Review,Bi-weekly,In Person,Fortnightly,True,4
MAP_INST_002_001116,MEN_INST_002_012,STU_INST_002_1116,2024-09-12,Active,2025-09-12,Behavioral Discussion,Weekly,WhatsApp,As Needed,True,3
MAP_INST_002_001117,MEN_INST_002_013,STU_INST_002_1117,2025-02-03,Active,2025-08-29,Behavioral Discussion,Bi-weekly,Email,Fortnightly,True,1
MAP_INST_002_001118,MEN_INST_002_014,STU_INST_002_1118,2024-02-10,Active,2025-08-30,Behavioral Discussion,Weekly,Email,Monthly,False,1
MAP_INST_002_001119,MEN_INST_002_015,STU_INST_002_1119,2023-11-11,Active,2025-09-08,Counseling Session,Monthly,WhatsApp,As Needed,False,3
MAP_INST_002_001120,MEN_INST_002_016,STU_INST_002_1120,2025-06-10,Active,2025-09-09,Progress Update,Monthly,Email,As Needed,False,4
MAP_INST_002_001121,MEN_INST_002_017,STU_INST_002_1121,2024-09-19,Active,2025-09-06,Progress Update,Daily,Email,Monthly,False,2
MAP_INST_002_001122,MEN_INST_002_018,STU_INST_002_1122,2024-03-27,Active,2025-09-13,Parent Meeting,Daily,WhatsApp,As Needed,False,5
MAP_INST_002_001123,MEN_INST_002_019,STU_INST_002_1123,2024-02-24,Active,2025-09-06,Counseling Session,Weekly,In Person,As Needed,True,3
MAP_INST_002_001124,MEN_INST_002_020,STU_INST_002_1124,2024-08-25,Active,2025-09-12,Academic Review,Weekly,In Person,Monthly,False,3
MAP_INST_002_001125,MEN_INST_002_021,STU_INST_002_1125,2024-12-18,Active,2025-09-14,Academic Review,Daily,In Person,Weekly,False,4
MAP_INST_002_001126,MEN_INST_002_022,STU_INST_002_1126,2024-03-28,Active,2025-08-29,Progress Update,Weekly,Phone Call,Monthly,False,2
MAP_INST_002_001127,MEN_INST_002_023,STU_INST_002_1127,2024-09-28,Active,2025-08-30,Progress Update,Weekly,SMS,Fortnightly,True,3
MAP_INST_002_001128,MEN_INST_002_024,STU_INST_002_1128,2024-07-17,Active,2025-09-03,Parent Meeting,Daily,In Person,Fortnightly,False,1
MAP_INST_002_001129,MEN_INST_002_001,STU_INST_002_1129,2023-10-10,Active,2025-08-26,Counseling Session,Daily,Phone Call,As Needed,False,2
MAP_INST_002_001130,MEN_INST_002_002,STU_INST_002_1130,2024-02-13,Active,2025-09-13,Parent Meeting,Daily,Phone Call,Weekly,True,2
MAP_INST_002_001131,MEN_INST_002_003,STU_INST_002_1131,2023-11-29,Active,2025-09-07,Academic Review,Monthly,In Person,As Needed,True,3
MAP_INST_002_001132,MEN_INST_002_004,STU_INST_002_1132,2025-02-22,Active,2025-09-13,Progress Update,Bi-weekly,Email,Monthly,False,4
MAP_INST_002_001133,MEN_INST_002_005,STU_INST_002_1133,2024-04-30,Active,2025-08-31,Parent Meeting,Weekly,SMS,As Needed,False,2
MAP_INST_002_001134,MEN_INST_002_006,STU_INST_002_1134,2024-02-19,Active,2025-09-16,Parent Meeting,Bi-weekly,WhatsApp,As Needed,True,0
MAP_INST_002_001135,MEN_INST_002_007,STU_INST_002_1135,2023-09-24,Active,2025-09-04,Academic Review,Monthly,WhatsApp,As Needed,False,3
MAP_INST_002_001136,MEN_INST_002_008,STU_INST_002_1136,2024-03-08,Active,2025-09-16,Progress Update,Daily,Phone Call,Monthly,True,4
MAP_INST_002_001137,MEN_INST_002_009,STU_INST_002_1137,2024-01-25,Active,2025-09-04,Behavioral Discussion,Weekly,WhatsApp,Fortnightly,True,0
MAP_INST_002_001138,MEN_INST_002_010,STU_INST_002_1138,2025-02-07,Active,2025-09-03,Counseling Session,Weekly,Email,Fortnightly,False,3
MAP_INST_002_001139,MEN_INST_002_011,STU_INST_002_1139,2024-04-25,Active,2025-09-03,Parent Meeting,Weekly,SMS,Weekly,False,0
MAP_INST_002_001140,MEN_INST_002_012,STU_INST_002_1140,2024-12-23,Active,2025-09-10,Counseling Session,Daily,Phone Call,Fortnightly,False,5
MAP_INST_002_001141,MEN_INST_002_013,STU_INST_002_1141,2024-03-14,Active,2025-08-28,Counseling Session,Monthly,WhatsApp,Weekly,True,5
MAP_INST_002_001142,MEN_INST_002_014,STU_INST_002_1142,2024-06-26,Active,2025-09-11,Parent Meeting,Monthly,In Person,Fortnightly,True,5
MAP_INST_002_001143,MEN_INST_002_015,STU_INST_002_1143,2025-05-12,Active,2025-09-14,Progress Update,Bi-weekly,WhatsApp,As Needed,False,3
MAP_INST_002_001144,MEN_INST_002_016,STU_INST_002_1144,2025-01-17,Active,2025-09-03,Parent Meeting,Daily,In Person,As Needed,False,3
MAP_INST_002_001145,MEN_INST_002_017,STU_INST_002_1145,2024-12-18,Active,2025-09-04,Behavioral Discussion,Daily,SMS,Fortnightly,True,1
MAP_INST_002_001146,MEN_INST_002_018,STU_INST_002_1146,2025-04-21,Active,2025-09-13,Academic Review,Daily,In Person,Monthly,True,2
MAP_INST_002_001147,MEN_INST_002_019,STU_INST_002_1147,2024-03-01,Active,2025-08-29,Parent Meeting,Bi-weekly,Phone Call,Weekly,False,3
MAP_INST_002_001148,MEN_INST_002_020,STU_INST_002_1148,2024-03-03,Active,2025-09-07,Counseling Session,Weekly,WhatsApp,As Needed,True,4
MAP_INST_002_001149,MEN_INST_002_021,STU_INST_002_1149,2024-08-14,Active,2025-09-15,Academic Review,Bi-weekly,Email,Weekly,True,0
MAP_INST_002_001150,MEN_INST_002_022,STU_INST_002_1150,2024-09-26,Active,2025-09-01,Academic Review,Monthly,In Person,Fortnightly,True,0
MAP_INST_002_001151,MEN_INST_002_023,STU_INST_002_1151,2024-11-12,Active,2025-09-01,Behavioral Discussion,Monthly,Phone Call,Monthly,True,0
MAP_INST_002_001152,MEN_INST_002_024,STU_INST_002_1152,2024-06-25,Active,2025-09-03,Parent Meeting,Monthly,Phone Call,Weekly,False,3
MAP_INST_002_001153,MEN_INST_002_001,STU_INST_002_1153,2025-03-22,Active,2025-08-31,Progress Update,Weekly,WhatsApp,As Needed,True,3
MAP_INST_002_001154,MEN_INST_002_002,STU_INST_002_1154,2024-05-23,Active,2025-08-29,Academic Review,Monthly,Phone Call,Weekly,True,2
MAP_INST_002_001155,MEN_INST_002_003,STU_INST_002_1155,2024-01-17,Active,2025-09-08,Counseling Session,Bi-weekly,WhatsApp,Monthly,True,2
MAP_INST_002_001156,MEN_INST_002_004,STU_INST_002_1156,2024-04-18,Active,2025-09-11,Academic Review,Monthly,In Person,Monthly,True,3
MAP_INST_002_001157,MEN_INST_002_005,STU_INST_002_1157,2024-03-04,Active,2025-09-05,Parent Meeting,Monthly,SMS,Fortnightly,False,5
MAP_INST_002_001158,MEN_INST_002_006,STU_INST_002_1158,2024-04-12,Active,2025-09-13,Progress Update,Weekly,Email,Weekly,True,4
MAP_INST_002_001159,MEN_INST_002_007,STU_INST_002_1159,2025-05-07,Active,2025-09-12,Progress Update,Weekly,WhatsApp,Weekly,True,5
MAP_INST_002_001160,MEN_INST_002_008,STU_INST_002_1160,2025-06-01,Active,2025-08-31,Counseling Session,Monthly,Phone Call,Fortnightly,True,1
MAP_INST_002_001161,MEN_INST_002_009,STU_INST_002_1161,2024-07-30,Active,2025-09-09,Progress Update,Daily,Phone Call,Monthly,False,2
MAP_INST_002_001162,MEN_INST_002_010,STU_INST_002_1162,2024-06-26,Active,2025-08-26,Progress Update,Daily,WhatsApp,Weekly,False,3
MAP_INST_002_001163,MEN_INST_002_011,STU_INST_002_1163,2024-04-10,Active,2025-09-10,Counseling Session,Bi-weekly,In Person,As Needed,True,1
MAP_INST_002_001164,MEN_INST_002_012,STU_INST_002_1164,2024-04-13,Active,2025-09-03,Academic Review,Daily,Phone Call,Weekly,True,2
MAP_INST_002_001165,MEN_INST_002_013,STU_INST_002_1165,2024-12-30,Active,2025-09-11,Parent Meeting,Bi-weekly,WhatsApp,Monthly,True,2
MAP_INST_002_001166,MEN_INST_002_014,STU_INST_002_1166,2023-11-06,Active,2025-08-27,Parent Meeting,Monthly,SMS,Fortnightly,True,4
MAP_INST_002_001167,MEN_INST_002_015,STU_INST_002_1167,2024-02-10,Active,2025-09-03,Parent Meeting,Monthly,SMS,Fortnightly,True,2
MAP_INST_002_001168,MEN_INST_002_016,STU_INST_002_1168,2024-03-30,Active,2025-08-28,Parent Meeting,Bi-weekly,In Person,Fortnightly,True,0
MAP_INST_002_001169,MEN_INST_002_017,STU_INST_002_1169,2024-07-17,Active,2025-09-15,Progress Update,Monthly,SMS,Fortnightly,False,0
MAP_INST_002_001170,MEN_INST_002_018,STU_INST_002_1170,2025-01-23,Active,2025-09-02,Progress Update,Daily,In Person,Fortnightly,False,1
MAP_INST_002_001171,MEN_INST_002_019,STU_INST_002_1171,2024-05-26,Active,2025-08-26,Behavioral Discussion,Monthly,SMS,As Needed,True,4
MAP_INST_002_001172,MEN_INST_002_020,STU_INST_002_1172,2024-03-07,Active,2025-08-29,Behavioral Discussion,Monthly,Email,Monthly,False,4
MAP_INST_002_001173,MEN_INST_002_021,STU_INST_002_1173,2024-11-11,Active,2025-09-04,Academic Review,Bi-weekly,WhatsApp,Weekly,False,5
MAP_INST_002_001174,MEN_INST_002_022,STU_INST_002_1174,2025-03-07,Active,2025-09-13,Behavioral Discussion,Weekly,SMS,Weekly,True,5
MAP_INST_002_001175,MEN_INST_002_023,STU_INST_002_1175,2024-07-29,Active,2025-09-14,Counseling Session,Weekly,SMS,Monthly,True,3
MAP_INST_002_001176,MEN_INST_002_024,STU_INST_002_1176,2024-08-13,Active,2025-09-07,Academic Review,Bi-weekly,Phone Call,As Needed,True,3
MAP_INST_002_001177,MEN_INST_002_001,STU_INST_002_1177,2023-10-13,Active,2025-08-27,Progress Update,Monthly,Phone Call,Fortnightly,False,3
MAP_INST_002_001178,MEN_INST_002_002,STU_INST_002_1178,2024-05-10,Active,2025-09-03,Parent Meeting,Daily,WhatsApp,As Needed,False,5
MAP_INST_002_001179,MEN_INST_002_003,STU_INST_002_1179,2024-09-08,Active,2025-09-10,Parent Meeting,Daily,SMS,As Needed,False,3
MAP_INST_002_001180,MEN_INST_002_004,STU_INST_002_1180,2023-12-31,Active,2025-09-13,Academic Review,Weekly,SMS,Monthly,False,1
MAP_INST_002_001181,MEN_INST_002_005,STU_INST_002_1181,2023-10-27,Active,2025-08-28,Parent Meeting,Weekly,WhatsApp,Monthly,True,5
MAP_INST_002_001182,MEN_INST_002_006,STU_INST_002_1182,2025-07-12,Active,2025-08-29,Counseling Session,Daily,Email,Fortnightly,False,2
MAP_INST_002_001183,MEN_INST_002_007,STU_INST_002_1183,2023-12-15,Active,2025-09-13,Counseling Session,Monthly,WhatsApp,Monthly,True,4
MAP_INST_002_001184,MEN_INST_002_008,STU_INST_002_1184,2024-03-08,Active,2025-09-08,Parent Meeting,Bi-weekly,In Person,Monthly,True,5
MAP_INST_002_001185,MEN_INST_002_009,STU_INST_002_1185,2024-10-02,Active,2025-09-05,Parent Meeting,Bi-weekly,In Person,Weekly,True,4
MAP_INST_002_001186,MEN_INST_002_010,STU_INST_002_1186,2024-07-23,Active,2025-08-30,Counseling Session,Weekly,In Person,As Needed,True,0
MAP_INST_002_001187,MEN_INST_002_011,STU_INST_002_1187,2024-06-24,Active,2025-08-29,Parent Meeting,Daily,WhatsApp,Weekly,True,5
MAP_INST_002_001188,MEN_INST_002_012,STU_INST_002_1188,2023-10-12,Active,2025-09-09,Academic Review,Bi-weekly,Email,Monthly,True,1
MAP_INST_002_001189,MEN_INST_002_013,STU_INST_002_1189,2024-02-22,Active,2025-09-15,Behavioral Discussion,Monthly,WhatsApp,As Needed,False,1
MAP_INST_002_001190,MEN_INST_002_014,STU_INST_002_1190,2025-05-25,Active,2025-08-29,Progress Update,Monthly,Email,Monthly,False,3
MAP_INST_002_001191,MEN_INST_002_015,STU_INST_002_1191,2024-08-11,Active,2025-08-28,Counseling Session,Monthly,SMS,Weekly,True,4
MAP_INST_002_001192,MEN_INST_002_016,STU_INST_002_1192,2024-04-10,Active,2025-08-26,Counseling Session,Daily,SMS,Weekly,True,1
MAP_INST_002_001193,MEN_INST_002_017,STU_INST_002_1193,2024-09-08,Active,2025-09-02,Behavioral Discussion,Weekly,SMS,As Needed,False,3
MAP_INST_002_001194,MEN_INST_002_018,STU_INST_002_1194,2025-02-20,Active,2025-09-04,Behavioral Discussion,Weekly,WhatsApp,Weekly,False,0
MAP_INST_002_001195,MEN_INST_002_019,STU_INST_002_1195,2024-04-01,Active,2025-08-28,Parent Meeting,Monthly,Email,Fortnightly,False,1
MAP_INST_002_001196,MEN_INST_002_020,STU_INST_002_1196,2023-10-08,Active,2025-09-11,Progress Update,Monthly,WhatsApp,Fortnightly,False,3
MAP_INST_002_001197,MEN_INST_002_021,STU_INST_002_1197,2024-12-04,Active,2025-09-15,Progress Update,Monthly,Phone Call,As Needed,False,4
MAP_INST_002_001198,MEN_INST_002_022,STU_INST_002_1198,2024-03-19,Active,2025-09-15,Academic Review,Bi-weekly,Email,As Needed,False,3
MAP_INST_002_001199,MEN_INST_002_023,STU_INST_002_1199,2024-06-05,Active,2025-08-27,Counseling Session,Bi-weekly,Phone Call,Weekly,True,1
MAP_INST_002_001200,MEN_INST_002_024,STU_INST_002_1200,2024-07-04,Active,2025-09-11,Counseling Session,Daily,Email,Fortnightly,True,0
MAP_INST_002_001201,MEN_INST_002_001,STU_INST_002_1201,2024-11-07,Active,2025-09-07,Behavioral Discussion,Daily,SMS,As Needed,True,4
MAP_INST_002_001202,MEN_INST_002_002,STU_INST_002_1202,2025-08-01,Active,2025-09-04,Progress Update,Weekly,In Person,As Needed,True,1
MAP_INST_002_001203,MEN_INST_002_003,STU_INST_002_1203,2025-02-03,Active,2025-09-07,Academic Review,Bi-weekly,Phone Call,Monthly,False,5
MAP_INST_002_001204,MEN_INST_002_004,STU_INST_002_1204,2024-04-14,Active,2025-09-02,Parent Meeting,Bi-weekly,WhatsApp,Monthly,False,2
MAP_INST_002_001205,MEN_INST_002_005,STU_INST_002_1205,2025-06-06,Active,2025-09-03,Parent Meeting,Daily,Email,Monthly,False,2
MAP_INST_002_001206,MEN_INST_002_006,STU_INST_002_1206,2025-01-14,Active,2025-09-09,Parent Meeting,Monthly,In Person,Monthly,False,2
MAP_INST_002_001207,MEN_INST_002_007,STU_INST_002_1207,2024-07-10,Active,2025-09-10,Behavioral Discussion,Bi-weekly,Phone Call,Weekly,True,5
MAP_INST_002_001208,MEN_INST_002_008,STU_INST_002_1208,2024-01-23,Active,2025-09-10,Parent Meeting,Weekly,In Person,Fortnightly,True,5
MAP_INST_002_001209,MEN_INST_002_009,STU_INST_002_1209,2025-04-18,Active,2025-08-30,Behavioral Discussion,Daily,Email,As Needed,False,2
MAP_INST_002_001210,MEN_INST_002_010,STU_INST_002_1210,2024-01-13,Active,2025-09-03,Counseling Session,Bi-weekly,WhatsApp,Fortnightly,True,5
MAP_INST_002_001211,MEN_INST_002_011,STU_INST_002_1211,2025-03-13,Active,2025-08-26,Parent Meeting,Bi-weekly,In Person,Fortnightly,True,4
MAP_INST_002_001212,MEN_INST_002_012,STU_INST_002_1212,2023-11-24,Active,2025-09-05,Academic Review,Daily,WhatsApp,Fortnightly,True,5
MAP_INST_002_001213,MEN_INST_002_013,STU_INST_002_1213,2025-03-13,Active,2025-09-12,Academic Review,Weekly,Phone Call,Monthly,False,4
MAP_INST_002_001214,MEN_INST_002_014,STU_INST_002_1214,2025-07-11,Active,2025-08-29,Behavioral Discussion,Daily,In Person,As Needed,True,2
MAP_INST_002_001215,MEN_INST_002_015,STU_INST_002_1215,2024-04-03,Active,2025-09-02,Academic Review,Daily,WhatsApp,Weekly,True,3
MAP_INST_002_001216,MEN_INST_002_016,STU_INST_002_1216,2024-03-10,Active,2025-09-14,Behavioral Discussion,Daily,In Person,Monthly,True,1
MAP_INST_002_001217,MEN_INST_002_017,STU_INST_002_1217,2025-01-29,Active,2025-09-02,Behavioral Discussion,Daily,Email,Monthly,True,4
MAP_INST_002_001218,MEN_INST_002_018,STU_INST_002_1218,2024-09-10,Active,2025-09-14,Parent Meeting,Bi-weekly,WhatsApp,Fortnightly,True,2
MAP_INST_002_001219,MEN_INST_002_019,STU_INST_002_1219,2024-04-07,Active,2025-08-27,Counseling Session,Bi-weekly,In Person,As Needed,False,3
MAP_INST_002_001220,MEN_INST_002_020,STU_INST_002_1220,2025-07-29,Active,2025-09-02,Counseling Session,Weekly,Email,Weekly,True,2
MAP_INST_002_001221,MEN_INST_002_021,STU_INST_002_1221,2025-08-15,Active,2025-09-14,Academic Review,Daily,SMS,Weekly,True,4
MAP_INST_002_001222,MEN_INST_002_022,STU_INST_002_1222,2024-11-27,Active,2025-09-03,Parent Meeting,Weekly,Phone Call,As Needed,False,1
MAP_INST_002_001223,MEN_INST_002_023,STU_INST_002_1223,2025-05-25,Active,2025-08-31,Academic Review,Monthly,WhatsApp,Weekly,True,5
MAP_INST_002_001224,MEN_INST_002_024,STU_INST_002_1224,2024-10-06,Active,2025-08-26,Behavioral Discussion,Bi-weekly,Phone Call,Weekly,False,4
MAP_INST_002_001225,MEN_INST_002_001,STU_INST_002_1225,2025-06-23,Active,2025-09-09,Progress Update,Bi-weekly,Email,As Needed,True,2
MAP_INST_002_001226,MEN_INST_002_002,STU_INST_002_1226,2023-11-16,Active,2025-09-15,Parent Meeting,Bi-weekly,Phone Call,As Needed,False,5
MAP_INST_002_001227,MEN_INST_002_003,STU_INST_002_1227,2024-09-09,Active,2025-09-15,Behavioral Discussion,Daily,In Person,As Needed,True,5
MAP_INST_002_001228,MEN_INST_002_004,STU_INST_002_1228,2024-01-24,Active,2025-09-12,Parent Meeting,Monthly,In Person,Weekly,False,4
MAP_INST_002_001229,MEN_INST_002_005,STU_INST_002_1229,2024-10-15,Active,2025-08-26,Academic Review,Bi-weekly,In Person,Weekly,False,1
MAP_INST_002_001230,MEN_INST_002_006,STU_INST_002_1230,2024-08-26,Active,2025-09-16,Parent Meeting,Daily,Email,Monthly,True,0
MAP_INST_002_001231,MEN_INST_002_007,STU_INST_002_1231,2024-07-19,Active,2025-09-16,Academic Review,Weekly,Email,Fortnightly,True,5
MAP_INST_002_001232,MEN_INST_002_008,STU_INST_002_1232,2024-12-29,Active,2025-09-08,Academic Review,Monthly,Phone Call,Monthly,True,5
MAP_INST_002_001233,MEN_INST_002_009,STU_INST_002_1233,2025-08-05,Active,2025-09-06,Behavioral Discussion,Daily,SMS,As Needed,True,4
MAP_INST_002_001234,MEN_INST_002_010,STU_INST_002_1234,2023-09-18,Active,2025-09-08,Progress Update,Monthly,WhatsApp,Monthly,True,4
MAP_INST_002_001235,MEN_INST_002_011,STU_INST_002_1235,2025-06-22,Active,2025-08-28,Behavioral Discussion,Weekly,WhatsApp,As Needed,False,3
MAP_INST_002_001236,MEN_INST_002_012,STU_INST_002_1236,2025-06-28,Active,2025-09-02,Behavioral Discussion,Daily,Email,As Needed,False,4
MAP_INST_002_001237,MEN_INST_002_013,STU_INST_002_1237,2024-11-16,Active,2025-09-10,Progress Update,Bi-weekly,Phone Call,Monthly,False,0
MAP_INST_002_001238,MEN_INST_002_014,STU_INST_002_1238,2024-03-28,Active,2025-09-07,Progress Update,Weekly,SMS,Monthly,True,5
MAP_INST_002_001239,MEN_INST_002_015,STU_INST_002_1239,2024-06-10,Active,2025-09-14,Academic Review,Bi-weekly,Email,Weekly,False,4
